record_id,product_category,event_type,store_location,storage_condition,shelf_life_days,days_before_expiry,initial_stock,expected_daily_sales,actual_daily_sales,total_actual_sales,price_per_unit,supplier_reliability,temperature_deviation,historical_waste_rate,promotion_active,day_of_week,month,weather_score,waste_units,waste_percentage,financial_loss
4093,Ready_to_Eat,Long_Weekend,Suburban,Frozen,2,1,65,63,45,45,45945,0.89,1.51,0.228,0,7,9,4,11,0.1692,505395
4094,Bakery,Mudik_Lebaran,Rural,Frozen,4,3,18,5,2,6,24899,0.89,0.86,0.176,0,3,11,5,10,0.5556,248990
4095,Seafood,Pasca_Mudik,Near_Transport_Hub,Refrigerated,1,1,102,110,81,81,134598,0.73,2.79,0.157,0,3,3,5,11,0.1078,1480578
4096,Seafood,Natal_Tahun_Baru,Rural,Frozen,1,1,122,106,53,53,83343,0.61,1.52,0.205,0,3,11,5,43,0.3525,3583749
4097,Bakery,Pasca_Mudik,Near_Transport_Hub,Room_Temperature,2,1,79,77,94,79,20577,0.97,4.9,0.151,1,4,5,5,3,0.038,61731
4098,Meat,Mudik_Lebaran,Residential_Area,Frozen,3,1,26,20,19,19,63712,0.88,2.82,0.205,1,6,2,5,5,0.1923,318560
4099,Frozen,Normal,Residential_Area,Room_Temperature,125,53,4486,70,44,2332,73175,0.86,0.46,0.056,0,6,7,5,158,0.0352,11561650
4100,Dairy,Normal,Urban_Center,Controlled_Atmosphere,14,5,66,12,15,66,43146,0.69,0.42,0.163,1,6,11,2,2,0.0303,86292
4101,Beverages,Pasca_Mudik,Residential_Area,Room_Temperature,192,135,11830,90,91,11830,38578,0.97,1.89,0.023,1,4,5,5,2,0.0002,77156
4102,Frozen,Hari_Raya_Idul_Adha,Near_Transport_Hub,Refrigerated,52,45,4773,59,77,3465,21960,0.87,2.19,0.061,1,6,9,3,216,0.0453,4743360
4103,Ready_to_Eat,Hari_Raya_Idul_Adha,Rural,Frozen,3,1,68,43,33,33,21811,0.81,0.43,0.265,1,2,7,1,23,0.3382,501653
4104,Meat,Long_Weekend,Residential_Area,Controlled_Atmosphere,5,2,155,46,31,62,33705,0.93,0.95,0.201,0,4,9,4,27,0.1742,910035
4105,Snacks,Pasca_Mudik,Residential_Area,Room_Temperature,101,73,10368,132,123,8979,15124,0.88,0.61,0.043,1,1,11,3,72,0.0069,1088928
4106,Frozen,Pasca_Mudik,Near_Transport_Hub,Room_Temperature,166,145,6989,45,35,5075,60617,0.73,1.68,0.037,0,3,10,5,152,0.0217,9213784
4107,Dairy,Ramadan,Residential_Area,Frozen,6,2,87,35,24,48,20533,0.64,3.23,0.138,0,1,6,5,13,0.1494,266929
4108,Fruits,Pasca_Mudik,Suburban,Refrigerated,9,8,377,43,37,296,27732,0.75,0.41,0.146,0,4,12,3,12,0.0318,332784
4109,Bakery,Long_Weekend,Near_Transport_Hub,Frozen,2,1,73,54,54,54,14489,0.81,0.54,0.235,0,7,10,2,13,0.1781,188357
4110,Ready_to_Eat,Normal,Urban_Center,Refrigerated,2,1,18,18,20,18,13671,0.6,3.78,0.18,1,4,11,5,3,0.1667,41013
4111,Seafood,Long_Weekend,Residential_Area,Controlled_Atmosphere,1,1,57,41,39,39,149154,0.84,0.81,0.193,1,6,5,5,11,0.193,1640694
4112,Snacks,Natal_Tahun_Baru,Urban_Center,Room_Temperature,120,3,289,106,133,289,17455,0.93,3.83,0.03,1,5,3,4,0,0.0,0
4113,Frozen,Pasca_Mudik,Urban_Center,Controlled_Atmosphere,142,108,11126,89,68,7344,80511,0.61,0.94,0.061,0,2,1,3,289,0.026,23267679
4114,Dairy,Promo_Besar,Urban_Center,Room_Temperature,9,1,173,188,225,173,12726,0.65,3.02,0.176,0,5,8,1,4,0.0231,50904
4115,Dairy,Long_Weekend,Suburban,Room_Temperature,5,4,339,72,68,272,23394,0.74,1.54,0.108,0,7,1,4,21,0.0619,491274
4116,Vegetables,Hari_Raya_Idul_Adha,Suburban,Room_Temperature,2,1,17,12,12,12,24413,0.91,0.13,0.167,0,6,4,3,4,0.2353,97652
4117,Bakery,Back_to_School,Residential_Area,Room_Temperature,4,1,38,36,26,26,29619,0.79,1.55,0.217,0,4,3,1,7,0.1842,207333
4118,Snacks,Normal,Residential_Area,Frozen,121,83,1894,19,13,1079,19642,0.77,3.64,0.04,0,5,3,4,124,0.0655,2435608
4119,Bakery,Back_to_School,Rural,Refrigerated,1,1,69,77,58,58,12239,0.87,4.3,0.198,1,2,8,3,8,0.1159,97912
4120,Meat,Pasca_Mudik,Near_Transport_Hub,Refrigerated,3,1,156,137,144,144,63167,0.78,0.45,0.129,0,6,10,5,7,0.0449,442169
4121,Fruits,Back_to_School,Rural,Room_Temperature,8,7,278,40,23,161,6799,0.85,0.78,0.144,0,5,10,5,19,0.0683,129181
4122,Fruits,Normal,Urban_Center,Frozen,5,2,60,25,27,54,60843,0.68,0.06,0.101,0,4,8,2,5,0.0833,304215
4123,Snacks,Normal,Residential_Area,Frozen,91,39,5104,101,66,2574,16688,0.92,1.12,0.041,0,5,4,3,189,0.037,3154032
4124,Beverages,Normal,Rural,Frozen,178,93,3936,34,20,1860,15211,0.7,3.64,0.022,1,1,9,5,323,0.0821,4913153
4125,Seafood,Promo_Besar,Suburban,Controlled_Atmosphere,4,3,190,59,47,141,177188,1.0,0.93,0.204,0,4,10,5,10,0.0526,1771880
4126,Bakery,Natal_Tahun_Baru,Urban_Center,Frozen,4,3,169,49,49,147,9663,0.99,2.5,0.229,1,3,9,4,8,0.0473,77304
4127,Frozen,Normal,Rural,Frozen,180,140,2589,16,6,840,63813,0.79,2.64,0.049,0,4,9,5,180,0.0695,11486340
4128,Fruits,Normal,Urban_Center,Frozen,5,3,297,77,152,297,62614,0.9,4.05,0.085,1,7,4,1,5,0.0168,313070
4129,Meat,Hari_Raya_Idul_Adha,Near_Transport_Hub,Frozen,2,1,61,47,54,54,36891,0.71,1.53,0.217,0,7,12,5,6,0.0984,221346
4130,Dairy,Natal_Tahun_Baru,Urban_Center,Room_Temperature,12,9,881,83,137,881,47296,0.74,2.72,0.178,1,7,7,1,1,0.0011,47296
4131,Beverages,Normal,Residential_Area,Refrigerated,137,132,13723,80,53,6996,12425,0.79,0.66,0.031,0,4,10,4,442,0.0322,5491850
4132,Fruits,Long_Weekend,Residential_Area,Controlled_Atmosphere,7,5,132,23,19,95,22542,0.65,0.41,0.097,0,5,1,4,12,0.0909,270504
4133,Seafood,Normal,Residential_Area,Frozen,4,3,152,42,37,111,156775,0.99,3.72,0.282,0,2,5,2,13,0.0855,2038075
4134,Dairy,Normal,Urban_Center,Refrigerated,8,1,100,85,62,62,23687,0.74,0.98,0.18,0,3,1,5,11,0.11,260557
4135,Ready_to_Eat,Normal,Suburban,Controlled_Atmosphere,1,1,58,47,34,34,15692,0.81,0.54,0.195,0,6,9,4,9,0.1552,141228
4136,Frozen,Natal_Tahun_Baru,Urban_Center,Room_Temperature,178,146,7988,43,60,7988,91885,0.87,3.57,0.06,1,6,11,3,1,0.0001,91885
4137,Meat,Mudik_Lebaran,Urban_Center,Controlled_Atmosphere,6,4,108,20,18,72,111508,0.76,0.29,0.198,0,4,1,4,21,0.1944,2341668
4138,Vegetables,Ramadan,Residential_Area,Room_Temperature,7,2,114,51,40,80,41237,0.8,0.58,0.141,0,6,1,3,5,0.0439,206185
4139,Bakery,Ramadan,Near_Transport_Hub,Room_Temperature,3,2,200,78,67,134,12201,0.76,3.53,0.177,0,3,1,3,33,0.165,402633
4140,Fruits,Normal,Suburban,Frozen,7,5,169,29,27,135,75218,0.75,3.75,0.089,0,7,10,3,10,0.0592,752180
4141,Dairy,Natal_Tahun_Baru,Near_Transport_Hub,Frozen,6,3,160,46,44,132,14875,0.9,2.81,0.164,0,4,1,2,13,0.0813,193375
4142,Fruits,Long_Weekend,Urban_Center,Frozen,10,7,813,77,68,476,63935,0.87,0.99,0.099,0,1,2,5,74,0.091,4731190
4143,Bakery,Normal,Residential_Area,Controlled_Atmosphere,4,1,13,12,10,10,16850,0.77,0.98,0.239,0,6,6,2,4,0.3077,67400
4144,Bakery,Pasca_Mudik,Residential_Area,Frozen,4,3,127,44,41,123,11703,0.81,2.78,0.16,1,6,6,3,1,0.0079,11703
4145,Ready_to_Eat,Normal,Rural,Controlled_Atmosphere,2,1,39,32,34,34,71669,0.6,0.54,0.176,1,6,8,2,5,0.1282,358345
4146,Dairy,Normal,Urban_Center,Refrigerated,8,4,258,56,51,204,9268,0.61,4.53,0.151,0,3,8,5,17,0.0659,157556
4147,Seafood,Long_Weekend,Residential_Area,Refrigerated,2,1,8,7,4,4,131400,0.75,4.9,0.19,1,1,6,5,3,0.375,394200
4148,Meat,Back_to_School,Near_Transport_Hub,Refrigerated,5,2,30,13,8,16,32906,0.97,4.39,0.147,0,3,1,5,9,0.3,296154
4149,Frozen,Natal_Tahun_Baru,Urban_Center,Controlled_Atmosphere,87,44,8237,148,214,8237,95863,0.8,0.88,0.049,1,1,7,4,0,0.0,0
4150,Frozen,Promo_Besar,Rural,Frozen,80,33,3815,101,45,1485,77012,0.66,4.51,0.055,0,5,4,4,373,0.0978,28725476
4151,Bakery,Normal,Residential_Area,Room_Temperature,4,3,122,40,35,105,7094,0.9,0.23,0.259,0,7,11,2,7,0.0574,49658
4152,Vegetables,Promo_Besar,Near_Transport_Hub,Controlled_Atmosphere,2,1,163,133,117,117,14343,0.68,0.9,0.167,0,2,6,3,16,0.0982,229488
4153,Dairy,Normal,Suburban,Controlled_Atmosphere,13,1,69,66,62,62,45697,0.69,0.51,0.152,0,6,9,3,6,0.087,274182
4154,Frozen,Hari_Raya_Idul_Adha,Rural,Refrigerated,102,39,1577,24,17,663,44678,0.67,0.98,0.039,0,6,12,5,145,0.0919,6478310
4155,Beverages,Normal,Rural,Refrigerated,214,202,16687,81,38,7676,49516,0.82,4.02,0.038,0,2,1,3,1164,0.0698,57636624
4156,Seafood,Ramadan,Rural,Room_Temperature,3,1,168,132,94,94,100931,0.81,4.33,0.156,1,4,1,5,40,0.2381,4037240
4157,Fruits,Normal,Suburban,Room_Temperature,6,1,12,13,7,7,33650,0.69,1.61,0.124,0,2,6,4,3,0.25,100950
4158,Beverages,Normal,Residential_Area,Room_Temperature,210,126,2860,21,14,1764,20216,0.89,4.77,0.027,0,2,10,4,146,0.051,2951536
4159,Dairy,Normal,Urban_Center,Frozen,6,5,298,62,46,230,43334,0.81,0.94,0.124,0,5,6,4,15,0.0503,650010
4160,Dairy,Normal,Suburban,Refrigerated,13,6,296,53,48,288,41257,0.84,2.74,0.19,0,3,9,2,3,0.0101,123771
4161,Snacks,Natal_Tahun_Baru,Suburban,Refrigerated,129,63,12003,159,226,12003,13502,0.96,0.43,0.045,1,6,3,1,3,0.0002,40506
4162,Bakery,Hari_Raya_Idul_Adha,Near_Transport_Hub,Room_Temperature,2,1,54,46,41,41,5849,0.99,4.3,0.211,0,1,5,5,6,0.1111,35094
4163,Seafood,Normal,Suburban,Frozen,4,3,46,14,11,33,183522,1.0,2.04,0.168,0,2,11,4,4,0.087,734088
4164,Meat,Ramadan,Near_Transport_Hub,Controlled_Atmosphere,6,5,119,25,19,95,108536,0.78,0.83,0.149,0,5,7,4,10,0.084,1085360
4165,Bakery,Normal,Rural,Refrigerated,2,1,91,99,42,42,17481,0.74,4.01,0.198,0,3,1,5,21,0.2308,367101
4166,Fruits,Mudik_Lebaran,Suburban,Refrigerated,4,3,41,9,12,36,63515,0.71,2.55,0.122,1,7,9,2,4,0.0976,254060
4167,Beverages,Normal,Near_Transport_Hub,Refrigerated,360,302,3574,10,10,3020,19629,0.89,3.71,0.024,1,2,1,5,65,0.0182,1275885
4168,Dairy,Ramadan,Urban_Center,Frozen,4,2,187,73,71,142,43876,0.8,0.66,0.107,0,4,8,2,16,0.0856,702016
4169,Snacks,Ramadan,Urban_Center,Frozen,80,32,3281,85,115,3281,16995,0.99,4.85,0.029,1,7,10,1,3,0.0009,50985
4170,Vegetables,Hari_Raya_Idul_Adha,Rural,Refrigerated,5,3,225,42,27,81,13449,0.7,1.41,0.181,0,6,7,3,55,0.2444,739695
4171,Fruits,Ramadan,Rural,Refrigerated,6,2,139,66,46,92,11156,0.88,4.18,0.107,1,7,7,3,13,0.0935,145028
4172,Seafood,Normal,Rural,Frozen,4,3,308,105,87,261,188085,0.86,4.5,0.271,1,7,3,5,17,0.0552,3197445
4173,Vegetables,Natal_Tahun_Baru,Near_Transport_Hub,Room_Temperature,7,3,228,67,97,228,35620,0.63,1.22,0.117,1,1,10,2,5,0.0219,178100
4174,Beverages,Ramadan,Urban_Center,Controlled_Atmosphere,91,79,12421,126,123,9717,8117,0.97,0.64,0.031,0,1,7,4,168,0.0135,1363656
4175,Fruits,Ramadan,Urban_Center,Frozen,8,4,459,119,145,459,21785,0.99,4.05,0.093,0,6,8,5,3,0.0065,65355
4176,Bakery,Long_Weekend,Urban_Center,Room_Temperature,4,2,138,48,42,84,16715,0.93,3.73,0.153,0,4,5,5,25,0.1812,417875
4177,Bakery,Promo_Besar,Rural,Refrigerated,5,4,840,232,161,644,8096,0.75,4.63,0.207,1,1,7,1,51,0.0607,412896
4178,Seafood,Normal,Urban_Center,Refrigerated,1,1,25,26,26,25,60293,0.63,0.12,0.27,0,2,9,5,5,0.2,301465
4179,Ready_to_Eat,Natal_Tahun_Baru,Near_Transport_Hub,Room_Temperature,2,1,53,55,82,53,73733,0.69,4.51,0.31,1,7,4,2,0,0.0,0
4180,Meat,Normal,Urban_Center,Controlled_Atmosphere,3,1,46,36,31,31,117304,0.81,0.04,0.169,0,5,11,5,6,0.1304,703824
4181,Frozen,Ramadan,Suburban,Refrigerated,74,60,6445,94,126,6445,17847,0.93,4.1,0.062,1,5,3,1,3,0.0005,53541
4182,Ready_to_Eat,Normal,Residential_Area,Room_Temperature,3,2,85,34,25,50,24015,0.83,0.95,0.31,1,2,8,3,17,0.2,408255
4183,Snacks,Normal,Residential_Area,Refrigerated,176,138,7027,52,48,6624,5617,0.76,4.68,0.051,0,2,2,2,67,0.0095,376339
4184,Meat,Promo_Besar,Residential_Area,Refrigerated,5,3,265,89,58,174,108008,0.82,1.64,0.139,0,2,4,4,24,0.0906,2592192
4185,Meat,Long_Weekend,Suburban,Room_Temperature,2,1,75,64,63,63,118011,0.68,3.52,0.154,1,2,1,3,6,0.08,708066
4186,Dairy,Normal,Near_Transport_Hub,Controlled_Atmosphere,6,5,583,102,141,583,5808,0.86,0.77,0.17,1,6,12,5,1,0.0017,5808
4187,Ready_to_Eat,Normal,Urban_Center,Refrigerated,1,1,13,11,10,10,66994,0.77,2.28,0.323,0,5,6,1,1,0.0769,66994
4188,Vegetables,Mudik_Lebaran,Suburban,Controlled_Atmosphere,3,1,65,46,44,44,15020,0.99,0.06,0.099,1,5,1,1,9,0.1385,135180
4189,Ready_to_Eat,Promo_Besar,Residential_Area,Room_Temperature,1,1,88,79,53,53,70403,0.81,2.56,0.225,0,1,8,5,12,0.1364,844836
4190,Fruits,Promo_Besar,Urban_Center,Controlled_Atmosphere,5,3,213,56,58,174,53048,0.75,0.22,0.119,0,5,2,3,5,0.0235,265240
4191,Dairy,Normal,Suburban,Room_Temperature,14,9,403,38,35,315,39740,0.97,1.65,0.128,0,2,3,3,22,0.0546,874280
4192,Frozen,Normal,Near_Transport_Hub,Room_Temperature,95,66,3073,37,35,2310,95601,0.61,0.53,0.044,0,1,1,1,65,0.0212,6214065
4193,Dairy,Natal_Tahun_Baru,Near_Transport_Hub,Refrigerated,7,6,314,52,42,252,45370,0.69,1.74,0.15,0,3,5,2,20,0.0637,907400
4194,Fruits,Normal,Urban_Center,Refrigerated,6,3,117,34,22,66,19727,0.74,3.29,0.116,0,5,12,5,14,0.1197,276178
4195,Ready_to_Eat,Pasca_Mudik,Rural,Frozen,2,1,164,156,106,106,29804,0.86,0.5,0.289,0,6,9,2,20,0.122,596080
4196,Frozen,Normal,Suburban,Frozen,60,37,906,19,17,629,96936,0.68,3.83,0.045,1,5,6,3,51,0.0563,4943736
4197,Vegetables,Natal_Tahun_Baru,Rural,Controlled_Atmosphere,3,1,36,34,23,23,3644,0.94,0.86,0.131,0,7,12,2,4,0.1111,14576
4198,Dairy,Pasca_Mudik,Rural,Frozen,10,7,234,26,15,105,44404,0.8,2.92,0.152,0,7,3,5,28,0.1197,1243312
4199,Seafood,Normal,Residential_Area,Frozen,2,1,82,81,76,76,196955,0.76,0.81,0.176,0,3,9,1,4,0.0488,787820
4200,Seafood,Ramadan,Rural,Room_Temperature,1,1,30,25,12,12,42482,0.72,2.53,0.241,0,1,8,3,9,0.3,382338
4201,Ready_to_Eat,Long_Weekend,Near_Transport_Hub,Room_Temperature,1,1,85,79,95,85,33814,0.78,2.14,0.23,1,5,11,4,0,0.0,0
4202,Ready_to_Eat,Natal_Tahun_Baru,Rural,Controlled_Atmosphere,3,1,42,38,29,29,63438,0.61,0.3,0.226,1,3,11,5,10,0.2381,634380
4203,Vegetables,Normal,Residential_Area,Frozen,4,1,19,17,12,12,38246,0.97,4.31,0.114,0,1,6,3,3,0.1579,114738
4204,Beverages,Pasca_Mudik,Urban_Center,Room_Temperature,350,237,8057,36,33,7821,43394,0.72,0.67,0.039,0,1,1,1,19,0.0024,824486
4205,Dairy,Mudik_Lebaran,Suburban,Controlled_Atmosphere,12,9,299,26,19,171,22884,0.88,0.67,0.144,0,1,7,5,49,0.1639,1121316
4206,Ready_to_Eat,Pasca_Mudik,Urban_Center,Frozen,1,1,59,58,61,59,13857,0.84,0.51,0.296,1,2,11,4,0,0.0,0
4207,Frozen,Normal,Urban_Center,Refrigerated,93,1,12,12,14,12,37347,0.95,0.22,0.058,1,1,10,4,4,0.3333,149388
4208,Snacks,Natal_Tahun_Baru,Suburban,Refrigerated,71,38,5807,130,119,4522,31981,0.8,2.71,0.05,1,1,11,2,168,0.0289,5372808
4209,Beverages,Long_Weekend,Near_Transport_Hub,Room_Temperature,103,81,2306,16,20,1620,25181,0.65,3.83,0.034,1,1,1,2,92,0.0399,2316652
4210,Bakery,Normal,Suburban,Frozen,5,3,254,85,117,254,22171,0.88,0.51,0.157,1,5,8,1,5,0.0197,110855
4211,Fruits,Ramadan,Suburban,Room_Temperature,9,1,135,127,155,135,35839,0.99,0.9,0.096,1,1,3,2,4,0.0296,143356
4212,Vegetables,Long_Weekend,Rural,Refrigerated,6,2,72,28,17,34,36460,0.86,2.7,0.133,1,5,1,2,15,0.2083,546900
4213,Frozen,Natal_Tahun_Baru,Suburban,Refrigerated,36,3,213,65,45,135,99035,0.73,4.03,0.065,0,1,4,3,12,0.0563,1188420
4214,Fruits,Hari_Raya_Idul_Adha,Rural,Room_Temperature,3,2,79,35,22,44,22454,0.89,0.06,0.09,0,5,6,3,9,0.1139,202086
4215,Frozen,Promo_Besar,Urban_Center,Refrigerated,68,33,2083,51,67,2083,68926,0.86,4.82,0.047,1,2,3,4,2,0.001,137852
4216,Bakery,Long_Weekend,Near_Transport_Hub,Controlled_Atmosphere,2,1,74,50,50,50,14640,0.74,0.6,0.244,1,5,4,1,14,0.1892,204960
4217,Frozen,Ramadan,Suburban,Refrigerated,145,73,12134,151,165,12045,37810,0.62,4.25,0.049,0,4,9,1,20,0.0016,756200
4218,Snacks,Natal_Tahun_Baru,Urban_Center,Refrigerated,142,46,2272,43,38,1748,28144,0.64,4.39,0.029,0,2,10,3,75,0.033,2110800
4219,Dairy,Long_Weekend,Urban_Center,Controlled_Atmosphere,14,6,376,58,66,376,14503,0.82,0.35,0.124,0,3,9,1,0,0.0,0
4220,Bakery,Normal,Near_Transport_Hub,Refrigerated,3,2,157,65,68,136,29511,0.91,0.6,0.161,1,6,12,5,9,0.0573,265599
4221,Snacks,Normal,Rural,Controlled_Atmosphere,160,101,8301,73,50,5050,15246,0.74,0.56,0.049,0,6,1,4,215,0.0259,3277890
4222,Ready_to_Eat,Back_to_School,Residential_Area,Frozen,3,1,63,63,38,38,62165,0.69,4.19,0.271,0,3,1,4,17,0.2698,1056805
4223,Ready_to_Eat,Normal,Urban_Center,Controlled_Atmosphere,1,1,88,87,76,76,40635,0.95,0.24,0.317,1,1,1,5,6,0.0682,243810
4224,Seafood,Promo_Besar,Residential_Area,Controlled_Atmosphere,2,1,137,137,71,71,125555,0.85,0.87,0.204,0,4,4,5,17,0.1241,2134435
4225,Dairy,Ramadan,Residential_Area,Refrigerated,10,4,435,116,86,344,43746,0.99,3.13,0.116,0,1,10,4,24,0.0552,1049904
4226,Frozen,Normal,Urban_Center,Controlled_Atmosphere,154,81,4325,44,36,2916,78511,0.85,0.94,0.063,0,6,7,5,134,0.031,10520474
4227,Ready_to_Eat,Normal,Urban_Center,Refrigerated,3,1,100,90,116,100,47772,0.78,2.7,0.315,0,7,2,2,3,0.03,143316
4228,Dairy,Natal_Tahun_Baru,Residential_Area,Frozen,9,7,1173,130,70,490,21942,0.98,2.37,0.179,0,2,9,5,177,0.1509,3883734
4229,Bakery,Normal,Suburban,Frozen,2,1,54,47,45,45,3961,0.74,1.45,0.168,0,1,5,2,6,0.1111,23766
4230,Frozen,Normal,Residential_Area,Frozen,36,13,1007,63,42,546,49232,0.62,2.89,0.06,0,4,9,2,63,0.0626,3101616
4231,Dairy,Normal,Residential_Area,Frozen,11,10,484,43,38,380,26748,0.75,1.61,0.121,0,7,4,4,24,0.0496,641952
4232,Dairy,Pasca_Mudik,Near_Transport_Hub,Room_Temperature,14,7,191,25,27,189,10815,0.65,0.64,0.11,1,3,7,5,5,0.0262,54075
4233,Dairy,Long_Weekend,Suburban,Controlled_Atmosphere,13,10,873,60,70,700,42457,0.88,0.28,0.176,1,7,2,5,45,0.0515,1910565
4234,Frozen,Mudik_Lebaran,Residential_Area,Room_Temperature,127,58,1148,13,12,696,63204,0.76,3.67,0.036,1,6,3,5,111,0.0967,7015644
4235,Dairy,Normal,Residential_Area,Room_Temperature,8,6,284,50,28,168,30482,0.62,3.0,0.167,0,4,10,5,31,0.1092,944942
4236,Ready_to_Eat,Normal,Residential_Area,Frozen,1,1,98,96,77,77,55782,0.97,4.68,0.249,0,1,6,3,10,0.102,557820
4237,Seafood,Normal,Rural,Refrigerated,1,1,41,32,15,15,176938,0.63,1.0,0.23,0,2,1,4,10,0.2439,1769380
4238,Vegetables,Ramadan,Suburban,Refrigerated,4,2,138,64,77,138,8154,0.84,3.74,0.151,1,3,1,1,0,0.0,0
4239,Snacks,Normal,Suburban,Refrigerated,114,73,6976,79,73,5329,17992,0.81,4.95,0.04,0,6,12,5,282,0.0404,5073744
4240,Meat,Normal,Rural,Room_Temperature,6,5,130,21,13,65,44951,0.77,3.88,0.144,0,6,1,1,26,0.2,1168726
4241,Beverages,Hari_Raya_Idul_Adha,Urban_Center,Frozen,143,18,556,19,23,414,29312,0.63,1.03,0.03,0,7,4,2,21,0.0378,615552
4242,Bakery,Normal,Near_Transport_Hub,Frozen,3,1,21,19,18,18,23166,0.82,2.05,0.238,0,6,9,5,5,0.2381,115830
4243,Bakery,Natal_Tahun_Baru,Suburban,Refrigerated,3,2,69,31,39,69,12710,0.99,0.54,0.258,0,6,5,1,1,0.0145,12710
4244,Seafood,Back_to_School,Residential_Area,Controlled_Atmosphere,1,1,73,72,51,51,29397,0.85,0.88,0.25,0,1,9,4,8,0.1096,235176
4245,Dairy,Normal,Near_Transport_Hub,Controlled_Atmosphere,5,4,64,16,11,44,45816,0.66,0.72,0.148,0,2,8,5,9,0.1406,412344
4246,Frozen,Pasca_Mudik,Near_Transport_Hub,Refrigerated,133,37,5507,164,135,4995,30544,0.78,3.15,0.052,0,2,1,2,51,0.0093,1557744
4247,Beverages,Normal,Urban_Center,Refrigerated,122,106,9508,87,80,8480,18670,0.82,4.94,0.033,0,1,1,4,174,0.0183,3248580
4248,Beverages,Normal,Urban_Center,Controlled_Atmosphere,156,111,10336,75,112,10336,14766,0.7,0.08,0.038,1,1,10,3,4,0.0004,59064
4249,Beverages,Normal,Urban_Center,Room_Temperature,45,7,184,24,37,184,6475,0.94,0.39,0.025,1,1,2,1,3,0.0163,19425
4250,Meat,Promo_Besar,Rural,Controlled_Atmosphere,5,2,246,108,99,198,89668,0.88,0.78,0.224,1,2,8,2,12,0.0488,1076016
4251,Meat,Normal,Rural,Room_Temperature,3,1,72,69,63,63,142789,0.67,4.34,0.168,1,1,7,1,6,0.0833,856734
4252,Dairy,Normal,Residential_Area,Frozen,8,7,214,29,20,140,34238,0.98,4.0,0.11,0,4,12,2,22,0.1028,753236
4253,Meat,Long_Weekend,Residential_Area,Room_Temperature,2,1,38,28,21,21,132632,0.89,0.86,0.185,0,2,8,1,6,0.1579,795792
4254,Frozen,Ramadan,Residential_Area,Refrigerated,45,27,3348,103,85,2295,24994,0.92,2.14,0.061,0,7,12,1,134,0.04,3349196
4255,Vegetables,Pasca_Mudik,Rural,Controlled_Atmosphere,3,1,139,136,53,53,21688,0.8,0.9,0.172,0,4,10,5,17,0.1223,368696
4256,Dairy,Pasca_Mudik,Suburban,Frozen,13,12,1808,134,120,1440,10989,0.69,3.48,0.121,0,3,2,3,65,0.036,714285
4257,Vegetables,Normal,Urban_Center,Refrigerated,4,2,20,9,11,20,40095,0.67,0.6,0.1,1,3,12,4,5,0.25,200475
4258,Bakery,Natal_Tahun_Baru,Rural,Frozen,2,1,14,16,11,11,29702,0.91,4.57,0.252,1,5,5,3,3,0.2143,89106
4259,Vegetables,Normal,Rural,Frozen,6,5,354,58,37,185,26922,0.6,4.1,0.181,1,1,1,5,56,0.1582,1507632
4260,Fruits,Normal,Residential_Area,Room_Temperature,5,2,87,45,39,78,64066,0.66,3.6,0.105,1,3,6,5,5,0.0575,320330
4261,Seafood,Normal,Rural,Frozen,1,1,31,26,18,18,184578,0.89,2.31,0.175,0,6,8,5,8,0.2581,1476624
4262,Bakery,Pasca_Mudik,Suburban,Frozen,5,1,60,64,78,60,21654,0.86,4.98,0.166,1,1,3,2,0,0.0,0
4263,Bakery,Long_Weekend,Suburban,Refrigerated,1,1,42,24,16,16,11095,0.84,2.76,0.202,0,4,7,5,13,0.3095,144235
4264,Snacks,Normal,Rural,Room_Temperature,175,147,3329,18,9,1323,10365,0.84,1.27,0.045,0,4,1,3,135,0.0406,1399275
4265,Frozen,Long_Weekend,Rural,Frozen,95,93,10877,73,50,4650,49120,0.72,3.24,0.056,1,4,1,5,881,0.081,43274720
4266,Seafood,Ramadan,Urban_Center,Room_Temperature,2,1,115,112,202,115,190757,0.98,2.31,0.158,1,7,5,3,3,0.0261,572271
4267,Seafood,Pasca_Mudik,Residential_Area,Room_Temperature,2,1,38,30,27,27,92303,0.9,3.08,0.285,0,6,11,3,5,0.1316,461515
4268,Vegetables,Pasca_Mudik,Rural,Frozen,2,1,70,62,35,35,13484,0.96,2.22,0.128,0,4,11,5,11,0.1571,148324
4269,Bakery,Normal,Residential_Area,Refrigerated,1,1,18,14,12,12,18845,0.89,4.97,0.232,0,6,2,4,7,0.3889,131915
4270,Ready_to_Eat,Normal,Suburban,Refrigerated,1,1,76,66,75,75,64299,0.89,0.53,0.207,1,1,3,1,5,0.0658,321495
4271,Fruits,Normal,Rural,Controlled_Atmosphere,4,3,42,15,8,24,29182,0.94,0.03,0.092,0,1,12,5,5,0.119,145910
4272,Seafood,Mudik_Lebaran,Urban_Center,Refrigerated,4,2,13,5,5,10,179348,0.75,4.9,0.178,0,5,2,2,4,0.3077,717392
4273,Seafood,Promo_Besar,Suburban,Controlled_Atmosphere,3,2,319,172,168,319,115269,0.89,0.5,0.192,0,6,12,5,0,0.0,0
4274,Snacks,Promo_Besar,Rural,Frozen,76,41,5958,123,70,2870,33739,0.84,4.71,0.036,0,1,2,4,500,0.0839,16869500
4275,Bakery,Normal,Rural,Room_Temperature,3,1,110,108,61,61,28145,0.72,2.12,0.241,0,5,7,5,20,0.1818,562900
